timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
503.0,2.534847869080919,2.1788509873547226,2.4683148601208966,2.4241731939069253,0.11226539438906374,1,Kiara,164.0625,46.875,70.3125,83.55978260869566,39.23504382761842,-18.33807221,-21.00273093,-19.88841943,-19.765688742222224,0.9987093622338219,0.0462684236,-0.2277036058,-0.1000515883,-0.098571552637099,0.0655078830325747,0.3703383735,0.1253932473,0.2680872363,0.25996371694653464,0.050980357411797184,0.3804859239,-0.09031258464,0.1087318987,0.10288288832196038,0.09866096084545953,0.4223632961,0.2044514574,0.325012757,0.31955991198712874,0.04738923527434656,0.2719778258,0.2136777782,0.242827802,0.242827802,0.041224359001458516,-124.7778314,-135.6662,-130.2220157,-130.2220157,7.69923927311869
504.0,2.163657441082924,2.0852307941261072,2.109209657060547,2.111040700819461,0.02308158713409966,1,Kiara,140.625,46.875,46.875,69.3359375,31.27652576659582,-19.68953001,-22.95836344,-20.92821688,-21.063809883333334,1.003401468804293,0.09681945758,-0.1411580168,-0.012347949015,-0.014453249702677999,0.05781943552704321,0.3207680181,0.1228505856,0.2189945984,0.221038361057,0.04363023863889258,0.2987991518,0.0004759633541,0.10932305214999999,0.11681828801018099,0.06953424431809524,0.3918795827,0.1820835676,0.26472192415,0.265726135343,0.045879353385139876,0.8139755442,0.2095237535,0.51174964885,0.51174964885,0.4274119601043217,-34.22365656,-143.405862,-88.81475928,-88.81475928,77.20347785152677
505.0,2.156003868539488,2.060846635499148,2.0932681131915256,2.097832487584578,0.02699933363154922,1,Kiara,187.5,46.875,93.75,98.84510869565217,44.10674708409044,-19.9926743,-23.01072586,-21.70123828,-21.754132533,0.9823989986798874,0.2119811008,-0.04881277554,0.1103399743,0.11067544114281189,0.0568010683607003,0.2681009772,0.1041049969,0.178385101,0.1840817450217822,0.038463274385888424,0.2277040261,-0.04404181302,0.07130153239,0.07255339810097029,0.05226677068999464,0.3245835787,0.1569964078,0.2418031542,0.23870950795544554,0.04241082121042949,0.2248192454,0.08075247536,0.15278586038,0.15278586038,0.10187059003892694,-65.40020939,-72.99714736,-69.198678375,-69.198678375,5.371846354840564
506.0,2.1712706251927987,2.060846635499148,2.1012609039450565,2.1057844872981564,0.027791507643643132,1,Kiara,187.5,46.875,117.1875,112.09239130434783,52.38712456470676,-15.24518014,-22.71317205,-20.81479228,-19.856260742222222,2.5014248122871705,0.3007555936,0.06751012467,0.17043032954999998,0.17181707747089997,0.05258927163053951,0.256456832,0.05561520696,0.15252432789999998,0.1552235985571,0.044812466823769596,0.2293997186,-0.07930695534,0.08396250844,0.08631717633599,0.06547948728284456,0.3804982477,0.1496608999,0.2554825684,0.258556073361,0.056725672737334205,0.6288108567,0.470335224,0.54957304035,0.54957304035,0.11205919453499862,-99.7139664,-111.1775602,-105.44576330000001,-105.44576330000001,8.105984912748067
507.0,2.1012609039450565,2.060846635499148,2.077148447828249,2.0797972299045764,0.012476169725002236,1,Kiara,210.9375,46.875,117.1875,125.0,56.00603798485365,-15.43990961,-22.35298338,-18.63744838,-19.03477465888889,2.115191598182701,0.3708744535,0.152629322,0.2420020764,0.2469745395049505,0.046443478407031884,0.2107216653,0.00219650656,0.1252207544,0.12273325916950495,0.04199252895075192,0.2733298498,-0.08531263053,0.0843870163,0.08210476118669308,0.0758546553681187,0.4020708933,0.1982889293,0.2988254075,0.3005684331029703,0.045371573334496734,0.4137369822,0.3359103891,0.37482368565,0.37482368565,0.0550317117376562,-95.2900812,-126.5034051,-110.89674314999999,-110.89674314999999,22.071152993062125
508.0,2.0932681131915256,2.0360432444985754,2.069020566944848,2.0710836746267653,0.018351501184501365,1,Kiara,210.9375,46.875,93.75,99.86413043478261,49.57631446595912,-13.51016955,-22.05460766,-18.44157333,-17.986690913333334,2.687012522282568,0.4693999276,0.2121529175,0.2969568769,0.304882906672,0.049208252082163964,0.1920734328,0.01954578012,0.098806103915,0.0982526883413,0.04161311975935027,0.1912618393,-0.03872026205,0.06746546655999999,0.07067555287078,0.062303012785502536,0.4851323725,0.2498676095,0.33884142245000004,0.336484368398,0.04856426192259075,0.7879828539,0.211797607,0.49989023045000003,0.49989023045000003,0.4074244953026352,-80.81465799,-96.43234125,-88.62349961999999,-88.62349961999999,11.043369739569616
509.0,2.2013278590489787,2.077148447828249,2.1012609039450565,2.117206120382592,0.036509380200299424,1,Kiara,164.0625,46.875,70.3125,74.21875,29.86040893455966,-11.14313573,-19.35178295,-14.200292755,-15.134784246999999,2.8780905261061602,0.5572863563,0.2287983325,0.364925679,0.365256451260396,0.06840533497809749,0.1872795931,-0.01828248918,0.06005090475,0.06181707360743861,0.043640980999233275,0.2535779554,-0.1100153625,0.0974263072,0.09063331310572277,0.06659819095323473,0.566824653,0.2536506564,0.3867746479,0.38999345384059403,0.06561862982450738,0.3302856955,0.2985050319,0.3143953637,0.3143953637,0.02247232274216846,-104.1859382,-110.0991191,-107.14252865,-107.14252865,4.181250312772778
510.0,2.124976972918864,2.0932681131915256,2.1171148551458936,2.1155106805969592,0.0090776417949596,1,Kiara,187.5,46.875,70.3125,90.6929347826087,33.37411107645087,-12.93942566,-18.68893645,-16.3769013,-16.24157068222222,1.6662952614773565,0.5470899817,0.2759151231,0.40309202705,0.40141699491399996,0.061355902319512504,0.3365654406,-0.05595346838,0.04780975878,0.059115397023850005,0.07248147635948564,0.2680691099,-0.1290024412,0.08968780965,0.08780828064647,0.07851366441823215,0.5564695768,0.2919030129,0.43457130215,0.428364968806,0.0625603806915869,0.431979092,0.294758709,0.36336890050000004,0.36336890050000004,0.09702946333631522,-98.78529871,-104.9465268,-101.86591275500001,-101.86591275500001,4.356646162876031
511.0,2.2307716369414607,2.1171148551458936,2.163657441082924,2.1623775590965337,0.028390117232619003,1,Kiara,210.9375,70.3125,117.1875,125.9765625,40.188426828939875,-16.56367451,-18.61279407,-17.70735018,-17.569346536666664,0.6854640186321379,0.7155760389,0.33649849,0.445054826,0.4713618877564356,0.08268450915539009,0.5365390465,0.02151673034,0.3174845141,0.29325448756356437,0.10934119223294621,0.3329989314,0.006975728273,0.1573561746,0.15501838829833664,0.07460234287369376,0.8466146967,0.3682547915,0.5746612282,0.5879658466564357,0.1035851938830126,0.3099480437,0.3099480437,0.3099480437,0.3099480437,,-130.6189622,-130.6189622,-130.6189622,-130.6189622,
512.0,2.25246670804078,2.1788438448975995,2.2013278590489787,2.207999341413446,0.027904560870633227,1,Kiara,164.0625,70.3125,93.75,101.90217391304348,29.65367586351445,-18.00169121,-19.69917438,-18.669577325,-18.705858706999997,0.5613485476683348,0.5167675638,0.310516168,0.4028859858,0.404131743852,0.05378230362352521,0.4143313622,0.2426423465,0.32432034775,0.32045056249799997,0.03701453254586707,0.2945686913,0.03172991574,0.17822868790000002,0.1698723618875,0.055165716534316366,0.6438554745,0.4372850353,0.55288054455,0.5471226915030001,0.05277375544023577,0.5608635116,0.4020526484,0.48145808,0.48145808,0.11229623829480916,-121.6982776,-131.3720871,-126.53518234999999,-126.53518234999999,6.8404162973568425
513.0,2.3762020764630245,2.1788438448975995,2.2234668363182277,2.2501106268668476,0.0653702213489789,1,Kiara,164.0625,46.875,70.3125,85.59782608695652,32.08043106878847,-15.12389415,-17.324074,-15.83315478,-15.980021956666668,0.6941974245024628,0.5049891519,0.1726796803,0.3541595663,0.35201517885049505,0.07722102247411718,0.388484184,0.183982202,0.2940130596,0.2926734798475248,0.05289542126304955,0.343720386,-0.1132857102,0.1701422811,0.16221598655851482,0.08536307895201971,0.6351926649,0.3086438539,0.5011729141,0.49693861740891093,0.0698265051008677,0.5591100844,0.2746930209,0.41690155264999995,0.41690155264999995,0.20111323428601494,-116.1528584,-149.7955967,-132.97422755,-132.97422755,23.78900838961439
514.0,2.163657441082924,1.8478992193119328,2.109209657060547,2.070650627377209,0.0914457117900172,1,Kiara,140.625,46.875,70.3125,76.171875,22.127089759451557,-13.21668979,-18.2701644,-15.683946,-15.523487954444445,1.720628720292803,0.4241797545,0.1430235527,0.2962222838,0.3006125998623762,0.05713850013900477,0.4173428245,0.05295764744,0.2558026747,0.2577825057736634,0.08343447662658712,0.3651609564,-0.02019160509,0.1165385163,0.12732492710062376,0.08088565163753912,0.5720263713,0.2129058784,0.4330684403,0.4288739610227723,0.07588222453501518,0.5296274198,0.486988176,0.5083077979,0.5083077979,0.030150498435646496,-138.0050865,-144.7180556,-141.36157105,-141.36157105,4.746785972505761
515.0,1.86931867204952,1.7324578443627223,1.77856528720621,1.7905320615335012,0.05133149648695317,1,Kiara,187.5,70.3125,70.3125,84.5788043478261,27.13006745574294,-13.16216468,-17.90281262,-14.6792064,-15.0188378,1.4264609928588947,0.3554220533,0.04793459684,0.191019728,0.1962088271019,0.06375853186445442,0.4278148954,0.08008054197,0.23880299160000001,0.2441524030657,0.06541092058858662,0.2973519659,-0.04579773188,0.12813939215,0.12860348564219,0.06674645267753124,0.4780671444,0.2076668799,0.3476894718,0.351310870593,0.06275387279198312,0.3809105201,0.3494511369,0.3651808285,0.3651808285,0.022245143192666128,-119.3498681,-134.0638778,-126.70687294999999,-126.70687294999999,10.404376037314647
516.0,1.757525976632791,1.7340670038088022,1.7419291215817727,1.7411325054108773,0.007284085183547405,1,Kiara,164.0625,46.875,70.3125,78.125,21.48823458415042,-12.05123942,-18.10606865,-15.47887305,-15.849672618,1.785749074121801,0.2608920912,0.06727813639,0.1704544493,0.17234540191376238,0.046558387164926766,0.3696498638,0.08165899783,0.2188620128,0.21666364205861388,0.0729595012863209,0.2606829071,-0.01046476185,0.1096575129,0.11014019186981683,0.06765600417425967,0.4568238025,0.1416046044,0.3097115149,0.30832895726138615,0.07560024038721819,0.5522665215,0.5373935422,0.54483003185,0.54483003185,0.010516784519477134,-119.2290339,-125.5164178,-122.37272585,-122.37272585,4.445851791613124
517.0,2.643718975288122,1.749748626041072,2.4036260600021646,2.2778967440090856,0.3317308293153162,1,Kiara,187.5,46.875,93.75,100.88315217391305,40.24578828343826,-12.08754436,-16.72888622,-14.91938695,-14.743936405555555,1.6649376756651313,0.2036822024,0.0159385597,0.1108128496,0.1079573172794,0.04808833859054444,0.3140311486,-0.02870135039,0.195255853,0.17598880819866,0.075512805217231,0.3705427337,-0.132969777,0.1017614329,0.095595543982421,0.09674206745988943,0.4365600028,0.02244882574,0.25526153490000003,0.2550514693174,0.0628776402907902,0.413375157,0.3482498856,0.3808125213,0.3808125213,0.04605052103355433,168.148751,-129.5555775,19.296586750000003,19.296586750000003,210.50874947093754
518.0,2.73328760232182,2.657564034912723,2.707507859106534,2.7016574307504317,0.024913519826330745,1,Kiara,187.5,46.875,93.75,94.7265625,36.88298003418983,-15.89426958,-18.47602607,-16.84685931,-17.112860648888887,0.8668287202253806,0.1870527211,-0.1046637715,0.02549934201,0.02875934203376109,0.05816954021601138,0.08961106494,-0.3059736854,-0.13371939,-0.12124003515662377,0.09234320437265729,0.2197062045,-0.200773505,0.02997224271,0.02254385889601089,0.0902055942856243,0.3496567019,0.07981224164,0.1808019925,0.1810352557857426,0.05604753995038139,0.3122079379,0.2695577929,0.29088286539999997,0.29088286539999997,0.030158206748089524,-96.96204626,-125.9914963,-111.47677128,-111.47677128,20.526920977400096
519.0,2.743798853829212,2.7286919614390035,2.7362651811438043,2.73827152405862,0.004478150120099146,1,Kiara,210.9375,46.875,93.75,90.6929347826087,43.73599172262431,-14.74801241,-18.47450099,-17.479501185,-17.10438105625,1.2858289804241887,0.1678886911,-0.09258802861,0.00158105056735,0.014432819804597,0.05628595086269686,-0.06443748593,-0.2786673345,-0.1418006075,-0.1475654812178,0.043555501121770986,0.171484217,-0.1110924196,0.0067602583764999995,0.006023023884717999,0.057393448264505945,0.300296807,0.07616496925,0.1643559205,0.16807630192689998,0.04546190490789669,0.2177152909,0.1682667727,0.1929910318,0.1929910318,0.034965382538846415,-81.23093774,-101.2642056,-91.24757167,-91.24757167,14.165659553132512
520.0,2.751293390376136,2.743798853829212,2.751293390376136,2.748795211527161,0.003656959381429132,1,Kiara,210.9375,46.875,105.46875,119.140625,56.95745113512175,-16.65213185,-19.28980838,-17.776758185,-17.920924852,1.0967683207744208,0.09955754422,-0.09079870753,-0.004222639874,-0.002725400965026733,0.04338260759016454,-0.05526101187,-0.2021949631,-0.1349834119,-0.13199627057980198,0.03138507980605982,0.193637563,-0.1056141633,0.00829310596,0.0023480218104502976,0.05116617006000017,0.2691928422,0.08593448009,0.1461704946,0.14754600714039603,0.033284296526691196,0.2464550369,0.2297024913,0.2380787641,0.2380787641,0.01184583859589686,-94.52476847,-103.3414593,-98.933113885,-98.933113885,6.234341873518249
521.0,2.751293390376136,2.468954228276676,2.743798853829212,2.6701489445716655,0.10907722195418557,1,Kiara,187.5,46.875,93.75,83.55978260869566,42.29749330307081,-17.9372856,-21.38130419,-19.46769661,-19.504097204444445,1.3923272730627418,0.08645217977,-0.1321255852,-0.027227194235000002,-0.024382017305530003,0.048792359030216434,-0.01202786878,-0.1832770278,-0.11073493549999999,-0.1066352669367,0.04327809618697132,0.106776005,-0.1156620187,0.026958003044999998,0.013603266548572,0.05922433226802715,0.2104645408,0.05205927273,0.1415555285,0.1362298481307,0.03589600027081606,0.2718597559,0.2525698359,0.26221479589999996,0.26221479589999996,0.013640033240545999,-96.52508246,-106.2762629,-101.40067268,-101.40067268,6.895125813697631
522.0,2.580713097885833,2.273773571968212,2.320323413307603,2.370472748343525,0.09166784459262309,1,Kiara,187.5,46.875,93.75,93.75,42.400032831248005,-18.56473126,-21.04330171,-19.79108015,-19.80576284,1.018220392394775,0.04112909563,-0.1295983455,-0.03637318969,-0.03578242407115841,0.03959111110607725,-0.004751008898,-0.1726769029,-0.08319330722,-0.08381340878265346,0.03455933886832795,0.1374510831,-0.09631299734,0.01054779232,0.01459069037228614,0.04633776659856407,0.183532836,0.03194653594,0.1067132716,0.1104044950880198,0.0346566836121312,0.2684109176,0.1908847151,0.22964781635,0.22964781635,0.0548193035073915,-87.16588898,-119.5465124,-103.35620069000001,-103.35620069000001,22.896558399329926
523.0,2.7540812077477552,2.6171743826535114,2.7175238481977813,2.7053363261226226,0.043622409662828834,1,Kiara,187.5,46.875,105.46875,100.5859375,39.98984166399188,-18.41140275,-21.10829014,-20.314555055,-19.833362929,1.0246050228982666,0.08139791965,-0.1417845277,-0.020799934790000002,-0.023858267582525003,0.05120127412513488,0.07688255355,-0.1564925408,-0.063024944815,-0.060202637072583,0.039102794832023856,0.1525977105,-0.1402764577,0.0051937893035,0.011829630624007598,0.05851918669750639,0.1944100441,0.03124335458,0.10089845475,0.1020835938338,0.03776318791513798,0.2723732547,0.252921921,0.26264758785,0.26264758785,0.01375416996239241,-87.77603875,-113.881276,-100.828657375,-100.828657375,18.459190283958655
524.0,2.746586671200831,2.6534772668093494,2.708518630367312,2.7123063780867778,0.03153896270808201,1,Kiara,187.5,46.875,93.75,94.76902173913044,50.70220836222347,-16.61815116,-19.51418017,-18.57809676,-18.342035255555558,0.9114179431985431,0.1208783197,-0.1729197816,0.01340591133,-0.0006650154888742574,0.07005386644154522,0.09539249942,-0.2414106305,-0.0639300938,-0.06624238246037624,0.07266309943241502,0.2727129686,-0.2442475533,0.02051904917,0.018934870557257427,0.10403841035372105,0.3525587982,0.02851591795,0.1251819218,0.14223670749653464,0.0732964005375022,0.3377735482,0.3377735482,0.3377735482,0.3377735482,,-92.248679,-92.248679,-92.248679,-92.248679,
525.0,2.731479778810623,2.428410711174576,2.6773240087637173,2.66648758989721,0.07745018776921259,1,Kiara,187.5,46.875,82.03125,86.9140625,44.51202745871114,-15.69238292,-18.94938332,-16.42183776,-16.953844683333333,1.141184470170892,0.1492948376,-0.1262842168,0.008651467189,0.011139194759259405,0.06360447847261308,0.08242790669,-0.1843505765,-0.04757923231,-0.04616789681079901,0.0631930624593137,0.2278268176,-0.1807830441,0.02722405136,0.02569825227191842,0.07997127875513546,0.2824552537,0.009743113003,0.1118606484,0.1193703818890396,0.054659247976531156,0.3844412122,0.2332886529,0.30886493255,0.30886493255,0.10688099967473176,-98.85626932,-114.6235648,-106.73991706,-106.73991706,11.149161554880001
526.0,2.258092229560484,1.821396667149633,1.940258979876119,1.9705139641890086,0.12918624152949926,1,Kiara,210.9375,46.875,93.75,102.9211956521739,53.69700485166305,-15.86705497,-19.49702243,-17.49675565,-17.756212481,1.1197586379722704,0.1206936939,-0.09111087576,0.011462808474999999,0.015265389491993,0.05392089823914662,0.04796719506,-0.1615525751,-0.03830108978,-0.044893496522887,0.0506524316754902,0.1818922609,-0.1300584483,0.04526446581,0.03507918916885,0.07441456072057621,0.2532639883,0.02681705733,0.1034646572,0.1096768842633,0.04872662430673964,2.216469422,0.9268087736,1.5716390977999999,1.5716390977999999,0.9119277899130798,-6.105046224,-12.97826992,-9.541658072,-9.541658072,4.860103084053667
527.0,1.974289064695224,1.834640537212558,1.892253295829213,1.9011630582419663,0.042803030690153565,1,Kiara,187.5,46.875,93.75,105.46875,47.88317985517961,-15.99889393,-18.08015734,-16.98298634,-17.082415932222222,0.6284796768149343,0.1495606667,-0.1228122132,0.002887428179,0.013557428749811883,0.06879075966661828,0.04700138122,-0.1003335428,-0.03156283155,-0.030770862373738616,0.03249167696946794,0.1590594685,-0.09942020774,0.03329989314,0.027968066128663364,0.05446552966228249,0.1824154619,0.01734338579,0.09753344795,0.09618152478772277,0.03664653102726449,5.127911162,4.059008241,4.5934597015000005,4.5934597015000005,0.7558285038692084,-3.404573918,-5.4231398,-4.413856859,-4.413856859,1.4273416234340044
528.0,1.9958759269033703,1.780607940000304,1.944994757901186,1.9167050438131583,0.07721149054330337,1,Kiara,210.9375,46.875,93.75,101.90217391304348,42.16896826178978,-16.57952023,-19.0519656,-16.93168343,-17.285697955555555,0.7989743011729795,0.08791851528,-0.1119648973,0.01986843679,0.009398948195193,0.04051695828225025,0.03523824513,-0.07771329671,-0.029893305305,-0.027558985716154002,0.0243249374925617,0.1597611344,-0.08547225952,0.021056993009999997,0.020976962166801002,0.054052974639203395,0.1714704298,0.01105620995,0.07157535659,0.0735217530015,0.0315575912916325,5.894510064,5.650665957,5.7725880105,5.7725880105,0.1724238216120785,-2.505837702,-3.456619172,-2.981228437,-2.981228437,0.6723040248635139
529.0,1.7639291988536736,1.5386244084359966,1.624148598037533,1.6396701138797765,0.06374171857791021,1,Kiara,164.0625,46.875,93.75,91.71195652173913,31.534341281988638,-15.85151361,-18.87046945,-17.672182415,-17.522838417,1.0537989048346181,0.1206395341,-0.08103992388,0.01908765078,0.015881373493227723,0.04367821898147691,0.03977012962,-0.08832248479,-0.02624668926,-0.02291631495637525,0.024494449757502233,0.160513671,-0.05919077933,0.02634638429,0.029647959606839903,0.05085850151292501,0.1709509215,0.01241548286,0.06870409371,0.07540995042227723,0.03199633766788402,5.985139875,5.917854307,5.951497091,5.951497091,0.04757808140878885,-2.200654317,-2.337825762,-2.2692400395,-2.2692400395,0.09699485894465745
530.0,1.574426301529973,1.5357458333659135,1.5590783371965375,1.5574603312971638,0.011699522471548787,1,Kiara,234.375,46.875,93.75,112.3046875,54.8480030169964,-15.1684559,-18.17388068,-17.32792367,-17.29636169222222,0.8934738870752696,0.09381053522,-0.17742645,0.0070088746769999995,-0.0017048631649800002,0.061332292609698996,0.06578000665,-0.1059287435,-0.02246631816,-0.016711666855323,0.037713515842458516,0.1836563659,-0.1252684093,0.034097453355,0.0442153174465519,0.0621675750301733,0.2448271984,0.02074725529,0.08676802428,0.09571679295859999,0.045324367667897346,6.361365403,6.10390332,6.2326343615,6.2326343615,0.18205318478771376,-2.894512692,-4.082211317,-3.4883620045,-3.4883620045,0.839829751743438
531.0,1.6632355684878293,1.512029764392106,1.6342356967652771,1.6145493111872704,0.056324179322813736,1,Kiara,187.5,46.875,70.3125,91.71195652173913,47.358854060564454,-15.30650994,-19.52348049,-17.17164541,-17.11136877,1.28850927554749,0.08111418352,-0.07537397191,0.008817747384,0.0019678739149445543,0.038554093971110925,0.06657464325,-0.1036456981,-0.005065150559,-0.008419368186968318,0.03678974039307574,0.1194814199,-0.05198350132,0.02370110393,0.029515430437377227,0.038985368960185514,0.1398835955,0.01626901167,0.0674739553,0.06813077326910891,0.025038370066654967,6.39580355,6.346435841,6.3711196955,6.3711196955,0.0349082418055443,-2.967421378,-4.152931815,-3.5601765965,-3.5601765965,0.838282469170127
532.0,1.7126235954499929,1.6560400670836255,1.6703953600606956,1.6769450308234777,0.017634062345496384,1,Kiara,187.5,46.875,93.75,88.8671875,39.08372385378001,-15.5756758,-19.21797705,-16.932815595,-17.126638309,1.0772873858896566,0.09521657132,-0.0859309005,-0.015526550265000001,-0.011502496451094,0.04166051842876122,0.05384817839,-0.09422232538,-0.004121556133,-0.0052660462708569,0.027587348718012144,0.1172922224,-0.06386211991,0.029931019845,0.030671101928430002,0.037692944679524124,0.1336483973,0.009493077316,0.063702322215,0.06533564932816,0.02678482505650958,6.338215949,6.031536316,6.1848761325,6.1848761325,0.21685524814610163,-1.394534355,-2.965463666,-2.1799990105,-2.1799990105,1.110814768572811
533.0,1.7332830660160858,1.6846092192803963,1.705670834808226,1.7069966314586722,0.014427469645017716,1,Kiara,1640.625,46.875,93.75,236.41304347826087,355.1600760148326,-8.442544201,-19.73720562,-14.48195893,-14.37666338011111,3.458617536206542,0.115479147,-0.1695244496,-0.007658317611,-0.00971198132209406,0.06324131449047037,0.04629211396,-0.07225521326,0.002448813915,0.001238972892719802,0.025966843179994103,0.1467405546,-0.0828415972,0.03951022089,0.04427540638825347,0.05097889890344465,0.2013446418,0.009684100884,0.08036639808,0.08705716552197029,0.041165280340125836,5.987271777,5.75514806,5.8712099185,5.8712099185,0.16413625436492732,-2.313046013,-4.657144082,-3.4850950475,-3.4850950475,1.6575276403561916
534.0,1.8000864367003322,1.7126235954499929,1.7468934975347388,1.7475972358008591,0.024753007987297758,1,Kiara,609.375,46.875,117.1875,150.390625,143.30274378280185,-12.33037423,-17.4923499,-16.01412576,-15.44526187111111,1.8319346891058232,0.1290796975,-0.1321115519,0.005701364167,0.003383503763019,0.04918249805585218,0.06211292535,-0.05472935379,0.002206446826,0.0023438359295760002,0.02672671505401185,0.1559300387,-0.04986505508,0.025496491495000002,0.03013416380792,0.042603319597353646,0.2043714028,0.02262395121,0.066966646925,0.0701134523683,0.03028332141965963,5.502304933,5.075618894,5.2889619135,5.2889619135,0.30171259161452757,-2.377663276,-2.683632257,-2.5306477665,-2.5306477665,0.21635274129783819
535.0,1.7803682020858271,1.6632355684878293,1.7401043318721,1.7328653643578245,0.03599884161222157,1,Kiara,539.0625,46.875,164.0625,174.25271739130434,124.78752321881765,-14.46958528,-18.62537156,-15.756696389999998,-15.830025538000001,1.16046782630322,0.08200975768,-0.09338624664,-0.004033043906,-0.003209774033766337,0.03299072753783555,0.1048353142,-0.05668378562,0.008551552892,0.012889225878939604,0.029038172270002542,0.1750773311,-0.08890282094,0.04304486275,0.043374524133633664,0.04224135815345453,0.1812933213,0.008544993758,0.06030072461,0.06752424378017821,0.03448447674614396,5.132539519,4.849465969,4.991002743999999,4.991002743999999,0.20016322677954898,-3.834519601,-4.304151708,-4.0693356545,-4.0693356545,0.3320800475226258
536.0,1.753650863710048,1.705670834808226,1.7332830660160858,1.7359446971803485,0.014797168997126643,1,Kiara,679.6875,46.875,117.1875,204.1015625,208.8871326229588,-9.257962246,-19.92971991,-14.2840688,-14.815348743999998,3.8713092256035564,0.08725748755,-0.1103835909,-0.005685320869,-0.011011340467477227,0.04171145202690809,0.09825544238,-0.06015381575,0.01739342004,0.017487922045413863,0.032921875971902416,0.1729202932,-0.09813732862,0.04583515406,0.043261904446604944,0.051560954971790855,0.1752431327,0.02519431727,0.07554971522,0.08114145850069307,0.033972160382324534,5.195005334,5.195005334,5.195005334,5.195005334,,-5.120355543,-5.120355543,-5.120355543,-5.120355543,
537.0,1.7603767268983612,1.6775197944940767,1.7126235954499929,1.7137531440786289,0.028164051812327756,1,Kiara,609.375,46.875,117.1875,177.30978260869566,161.5822186382655,-13.31968303,-18.19023181,-15.8803796,-15.749742368888889,1.4756608117943344,0.1011425051,-0.1351239643,-0.00279330628,-0.0038326989287389996,0.04866810658449202,0.09948569655,-0.04627427995,0.018844991325,0.020286420616221,0.031116474988581923,0.1841481167,-0.079807477,0.035392903985,0.038570678579847,0.057523210155497086,0.190955126,0.02399641294,0.07894734171000001,0.08424970386630001,0.03754048339798496,5.279334266,5.093264535,5.1862994005,5.1862994005,0.1315711685636567,-8.644216615,-11.89997179,-10.2720942025,-10.2720942025,2.3021665621256955
538.0,1.753650863710048,1.6846092192803963,1.7195430093897834,1.7171549035256775,0.01623686656628908,1,Kiara,609.375,46.875,117.1875,180.36684782608697,168.33441704045788,-11.20248244,-18.03691758,-15.80396616,-15.243950784,2.230767906111127,0.09467405934,-0.1261644585,0.01574870791,0.007583695415844752,0.041701768607023806,0.1060018337,-0.05969334751,0.02037579238,0.02394426704636733,0.03340962121537424,0.1245416003,-0.06410068631,0.03507335365,0.03435920020100594,0.04275574185359641,0.1566011133,0.006435704344,0.07385573239,0.07481547343499009,0.029316788520311585,5.596517718,5.269967704,5.433242711,5.433242711,0.2309057292959623,-8.312416386,-11.27071566,-9.791566023000001,-9.791566023000001,2.091833477424641
539.0,1.705670834808226,1.6560400670836255,1.6916639768143469,1.6897272570027673,0.013507354110047968,1,Kiara,562.5,46.875,117.1875,190.4296875,170.60132849862546,-10.35452548,-17.83873657,-15.18010937,-14.75772554,2.2006808562455884,0.1000803218,-0.08556322027,0.0038374910875,0.0059012801039859996,0.036366885409745156,0.08183558375,-0.04543520451,0.026676605790000002,0.0255448801250752,0.02991007034198857,0.1495758694,-0.09785900116,0.037155254779999994,0.03490218225732,0.05230204398016547,0.155095442,0.02457090764,0.07532147259,0.076234186768,0.03173464639041476,5.116248074,5.007501914,5.061874994,5.061874994,0.07689514716399692,-11.62119104,-17.89417325,-14.757682145,-14.757682145,4.4356682589535765
